Rank,Team,Name,Position,Games,ADP,Bye,SOS,InjuryRisk,Floor Proj,Consensus Proj,DS Proj,CeilingProj,Value
424,CAR,Trevor Etienne,RB,17,23.09,14,40%,0%,45.4,38,63,153.3,-10.3
425,KC,Chris Jones,DL,17,,10,-29%,0%,44.2,67,53,105.2,-10.3
426,GB,Christian Watson,WR,9,27.1,5,-10%,75%,30.4,61,41,81,-10.3
427,CAR,Carolina Panthers,DEF,17,44.05,14,0%,0%,80.4,79,88,112.1,-10.5
428,IND,DJ Giddens,RB,17,18.09,11,11%,0%,49.3,30,59,158.4,-10.6
429,NE,Milton Williams,DL,17,,14,46%,0%,42.4,,53,106.1,-10.7
430,IND,Spencer Shrader,K,17,,11,14%,0%,123.3,5,131,162.7,-10.7
431,MIN,Jalen Nailor,WR,17,27.03,6,17%,0%,74.6,71,93,149.1,-10.8
432,SF,Jordan James,RB,17,22.03,14,10%,0%,42.4,27,52,174.7,-10.8
433,KC,Noah Gray,TE,17,23.07,10,16%,0%,52.8,67,60,106.8,-10.9
434,HOU,Jo'Quavious Marks,RB,17,24.06,6,-16%,0%,54.7,21,68,136.7,-11
435,LAR,Kamren Curl,DB,17,,8,-31%,0%,64,125,85,110.9,-11
436,DAL,Kenneth Murray,LB,17,,10,29%,0%,83.5,85,102,137.5,-11
437,JAC,Tyson Campbell,DB,17,,8,1%,0%,63.4,93,79,122.8,-11.1
438,CIN,Tahj Brooks,RB,17,21.12,10,8%,0%,40,35,53,168.1,-11.1
439,ARI,Zaven Collins,DL,17,,8,-14%,0%,53.9,45,64,74.5,-11.2
440,IND,Laiatu Latu,DL,17,,11,12%,0%,46.9,69,55,96.6,-11.4
441,NO,Chase Young,DL,17,,11,28%,0%,46.7,47,55,96.2,-11.4
442,PIT,Darius Slay,DB,17,,5,1%,0%,60.9,81,87,106.2,-11.5
443,MIA,Ollie Gordon II,RB,17,23.04,12,2%,0%,39.4,33,53,162.8,-11.6
444,CLE,Denzel Ward,DB,17,,9,100%,46%,59.5,63,85,110.5,-11.6
445,PIT,Kenneth Gainwell,RB,17,29.12,5,-6%,21%,46.4,37,62,133,-11.8
446,CIN,Jordan Battle,DB,17,,10,0%,0%,50.6,102,84,118,-11.9
447,LVR,Las Vegas Raiders,DEF,17,44.02,8,46%,0%,76.3,82,84,108.9,-11.9
448,CIN,Cincinnati Bengals,DEF,17,22.09,10,0%,0%,76.1,93,84,107.8,-11.9
449,NE,Antonio Gibson,RB,17,24.02,14,11%,81%,55.4,38,62,124.9,-12
450,KC,Trent McDuffie,DB,17,,10,-29%,0%,62.7,90,78,121.5,-12
451,HOU,Kamari Lassiter,DB,17,,6,11%,0%,62.7,27,78,121.5,-12
452,PHI,Jalen Carter,DL,17,,9,-26%,0%,53.3,47,59,81.1,-12.2
453,KC,Charles Omenihu,DL,17,,10,-29%,0%,53.7,,63,72.6,-12.2
454,SF,Deommodore Lenoir,DB,17,,14,-8%,0%,58.7,54,84,109,-12.5
455,GB,Javon Bullard,DB,17,,5,-39%,0%,59,85,79,118.1,-12.6
456,NO,Justin Reid,DB,17,,11,28%,0%,63.4,95,83,108.5,-12.6
457,KC,Brashard Smith,RB,17,18.05,10,-27%,0%,35.9,22,51,164.3,-12.7
458,HOU,Jaylin Noel,WR,17,19.06,6,4%,0%,62.3,61,83,166.3,-12.8
459,BAL,DeAndre Hopkins,WR,17,13.07,7,8%,74%,78.5,86,87,130.8,-12.8
460,CHI,Tremaine Edmunds,LB,17,,5,21%,80%,86.1,108,101,131.7,-12.8
461,MIN,Byron Murphy,DB,17,,6,-7%,0%,86.4,93,86,86.4,-12.8
462,LVR,Raheem Mostert,RB,17,21.02,8,2%,89%,43.2,60,58,115.3,-12.9
463,DET,D.J. Reed,DB,17,,8,-62%,0%,63.1,89,84,105.2,-12.9
464,LAR,Tutu Atwell,WR,17,27.05,8,5%,36%,75.5,83,86,133.9,-13
465,HOU,Derek Stingley,DB,17,,6,11%,0%,55.8,82,74,130.3,-13
466,BUF,Ty Johnson,RB,17,31.08,7,15%,21%,49.8,62,56,111.9,-13.1
467,PHI,Jalyx Hunt,DL,17,,9,-26%,0%,37.4,13,50,104.6,-13.2
468,CIN,Samaje Perine,RB,17,30.01,10,8%,18%,49.2,39,68,102.5,-13.2
469,NE,Kayshon Boutte,WR,17,28.02,14,-3%,0%,61,59,94,140.7,-13.3
470,GB,Evan Williams,DB,17,,5,-39%,0%,58.7,,84,105.6,-13.3
471,NYJ,Will McDonald,DL,17,,9,3%,0%,45,39,56,87.2,-13.5
472,MIA,Ifeatu Melifonwu,DB,17,,12,33%,0%,84.8,,85,84.8,-13.6
473,NE,Austin Hooper,TE,17,38.09,14,3%,20%,49.2,50,58,98.3,-13.7
474,MIN,Dallas Turner,DL,17,,6,-7%,0%,35.8,58,51,102.3,-13.7
475,NE,Christian Gonzalez,DB,17,,14,46%,0%,56.5,89,75,124.3,-13.7
476,NYJ,Isaiah Davis,RB,17,31.11,9,-8%,0%,39.6,31,43,154.8,-13.8
477,LAC,Tyler Conklin,TE,17,21.08,12,-28%,29%,39.8,64,50,109.6,-13.8
478,NO,Devin Neal,RB,17,18.12,11,12%,0%,35.1,33,47,149.6,-13.9
479,NYG,Kayvon Thibodeaux,DL,16,,14,64%,0%,52.4,79,62,83.2,-13.9
480,CHI,Tyrique Stevenson,DB,17,,5,21%,0%,51.2,101,79,118.1,-13.9
481,MIA,Alexander Mattison,RB,17,26.11,12,2%,34%,39.7,38,50,132.5,-14
482,NYJ,Quinnen Williams,DL,17,,9,3%,0%,40.3,82,50,100.7,-14
483,NYJ,Brandon Stephens,DB,17,,9,3%,0%,65.6,86,82,102.4,-14
484,LAC,Oronde Gadsden II,TE,17,26.07,12,-28%,0%,36.1,17,49,145.9,-14
485,BAL,Mike Green,DL,17,,7,-81%,0%,34.2,,51,102,-14
486,NYJ,Josh Reynolds,WR,17,37.05,9,-3%,16%,60.2,64,86,147.1,-14.1
487,TB,Haason Reddick,DL,17,,9,-20%,0%,43.1,49,54,88.8,-14.2
488,NYJ,Tony Adams,DB,17,,9,3%,0%,57.8,91,83,103.3,-14.4
489,CIN,Andrei Iosivas,WR,17,26.01,10,2%,14%,69.3,70,82,144.3,-14.5
490,BUF,Christian Benford,DB,17,,7,-76%,0%,58.1,64,77,116.2,-14.5
491,IND,Charvarius Ward,DB,17,,11,12%,0%,58,86,77,116,-14.5
492,DAL,Osa Odighizuwa,DL,17,,10,29%,0%,50.4,46,57,77.3,-14.5
493,PIT,Joey Porter Jr.,DB,17,,5,1%,0%,60.6,65,81,105,-14.6
494,SF,Renardo Green,DB,17,,14,-8%,0%,63,38,79,106.3,-14.8
495,WAS,Jacory Croskey-Merritt,RB,17,25.02,12,2%,0%,27.1,25,39,166.7,-14.8
496,DAL,Phil Mafah,RB,17,32.05,10,-1%,0%,28.7,2,44,168,-14.9
497,JAC,Devin Lloyd,LB,17,,8,1%,0%,76.9,119,99,132.2,-15
